        1250 -0.955999970    
        1251 -0.811999977    
        1252 -0.744000018    
        1253 -0.808000028    
        1254 -0.815999985    
        1255 -0.832000017    
        1256 -0.815999985    
        1257 -0.967999995    
        1258 -0.916000009    
        1259 -0.860000014    
        1260 -0.867999971    
        1261 -0.808000028    
        1262 -0.879999995    
        1263 -0.796000004    
        1264 -0.779999971    
        1265 -0.751999974    
        1266 -0.808000028    
        1267 -0.907999992    
        1268 -0.783999979    
        1269 -0.688000023    
        1270 -0.547999978    
        1271 -0.731999993    
        1272 -0.667999983    
        1273 -0.847999990    
        1274 -0.691999972    
        1275 -0.811999977    
        1276 -0.751999974    
        1277 -0.791999996    
        1278 -0.720000029    
        1279 -0.660000026    
        1280 -0.615999997    
        1281 -0.620000005    
        1282 -0.600000024    
        1283 -0.600000024    
        1284 -0.800000012    
        1285 -0.847999990    
        1286 -0.695999980    
        1287 -0.691999972    
        1288 -0.592000008    
        1289 -0.675999999    
        1290 -0.716000021    
        1291 -0.663999975    
        1292 -0.703999996    
        1293 -0.776000023    
        1294 -0.776000023    
        1295 -0.596000016    
        1296 -0.639999986    
        1297 -0.519999981    
        1298 -0.508000016    
        1299 -0.699999988    
        1300 -0.667999983    
        1301 -0.815999985    
        1302 -0.776000023    
        1303 -0.836000025    
        1304 -0.808000028    
        1305 -0.847999990    
        1306 -0.804000020    
        1307 -0.847999990    
        1308 -0.851999998    
        1309 -0.935999990    
        1310 -0.963999987    
        1311 -0.867999971    
        1312 -0.763999999    
        1313 -0.832000017    
        1314 -0.712000012    
        1315 -0.663999975    
        1316 -0.639999986    
        1317 -0.748000026    
        1318 -0.643999994    
        1319 -0.691999972    
        1320 -0.824000001    
        1321 -0.720000029    
        1322 -0.680000007    
        1323 -0.699999988    
        1324 -0.723999977    
        1325 -0.731999993    
        1326 -0.751999974    
        1327 -0.791999996    
        1328 -0.688000023    
        1329 -0.755999982    
        1330 -0.695999980    
        1331 -0.699999988    
        1332 -0.699999988    
        1333 -0.703999996    
        1334 -0.736000001    
        1335 -0.688000023    
        1336 -0.652000010    
        1337 -0.648000002    
        1338 -0.708000004    
        1339 -0.776000023    
        1340 -0.800000012    
        1341 -0.768000007    
        1342 -0.864000022    
        1343 -0.843999982    
        1344 -0.723999977    
        1345 -0.723999977    
        1346 -0.875999987    
        1347  -1.04400003    
        1348 -0.967999995    
        1349 -0.824000001    
        1350 -0.723999977    
        1351 -0.712000012    
        1352 -0.755999982    
        1353 -0.740000010    
        1354 -0.787999988    
        1355 -0.751999974    
        1356 -0.708000004    
        1357 -0.680000007    
        1358 -0.667999983    
        1359 -0.660000026    
        1360 -0.639999986    
        1361 -0.643999994    
        1362 -0.748000026    
        1363 -0.759999990    
        1364 -0.832000017    
        1365 -0.744000018    
        1366 -0.751999974    
        1367 -0.839999974    
        1368 -0.768000007    
        1369 -0.716000021    
        1370 -0.699999988    
        1371 -0.663999975    
        1372 -0.667999983    
        1373 -0.731999993    
        1374 -0.572000027    
        1375 -0.568000019    
        1376 -0.675999999    
        1377 -0.695999980    
        1378 -0.691999972    
        1379 -0.808000028    
        1380 -0.675999999    
        1381 -0.708000004    
        1382 -0.708000004    
        1383 -0.744000018    
        1384 -0.736000001    
        1385 -0.731999993    
        1386 -0.691999972    
        1387 -0.699999988    
        1388 -0.720000029    
        1389 -0.652000010    
        1390 -0.708000004    
        1391 -0.575999975    
        1392 -0.839999974    
        1393 -0.712000012    
        1394 -0.804000020    
        1395 -0.639999986    
        1396 -0.680000007    
        1397 -0.712000012    
        1398 -0.611999989    
        1399 -0.727999985    
        1400 -0.796000004    
        1401 -0.632000029    
        1402 -0.731999993    
        1403 -0.695999980    
        1404 -0.708000004    
        1405 -0.680000007    
        1406 -0.615999997    
        1407 -0.656000018    
        1408 -0.620000005    
        1409 -0.748000026    
        1410 -0.660000026    
        1411 -0.783999979    
        1412 -0.632000029    
        1413 -0.628000021    
        1414 -0.596000016    
        1415 -0.652000010    
        1416 -0.648000002    
        1417 -0.624000013    
        1418 -0.680000007    
        1419 -0.648000002    
        1420 -0.600000024    
        1421 -0.624000013    
        1422 -0.592000008    
        1423 -0.691999972    
        1424 -0.639999986    
        1425 -0.828000009    
        1426 -0.632000029    
        1427 -0.712000012    
        1428 -0.720000029    
        1429 -0.680000007    
        1430 -0.620000005    
        1431 -0.555999994    
        1432 -0.648000002    
        1433 -0.791999996    
        1434 -0.847999990    
        1435 -0.776000023    
        1436 -0.763999999    
        1437 -0.684000015    
        1438 -0.763999999    
        1439 -0.740000010    
        1440 -0.751999974    
        1441 -0.723999977    
        1442 -0.667999983    
        1443 -0.688000023    
        1444 -0.712000012    
        1445 -0.684000015    
        1446 -0.759999990    
        1447 -0.779999971    
        1448 -0.740000010    
        1449 -0.804000020    
        1450 -0.695999980    
        1451 -0.675999999    
        1452 -0.811999977    
        1453 -0.791999996    
        1454 -0.815999985    
        1455 -0.808000028    
        1456 -0.667999983    
        1457 -0.583999991    
        1458 -0.684000015    
        1459 -0.628000021    
        1460 -0.736000001    
        1461 -0.620000005    
        1462 -0.596000016    
        1463 -0.603999972    
        1464 -0.671999991    
        1465 -0.648000002    
        1466 -0.680000007    
        1467 -0.772000015    
        1468 -0.800000012    
        1469 -0.828000009    
        1470 -0.808000028    
        1471 -0.875999987    
        1472 -0.684000015    
        1473 -0.708000004    
        1474 -0.811999977    
        1475 -0.635999978    
        1476 -0.648000002    
        1477 -0.768000007    
        1478 -0.684000015    
        1479 -0.615999997    
        1480 -0.579999983    
        1481 -0.727999985    
        1482 -0.748000026    
        1483 -0.875999987    
        1484 -0.712000012    
        1485 -0.720000029    
        1486 -0.824000001    
        1487 -0.703999996    
        1488 -0.635999978    
        1489 -0.716000021    
        1490 -0.592000008    
        1491 -0.688000023    
        1492 -0.663999975    
        1493 -0.716000021    
        1494 -0.671999991    
        1495 -0.572000027    
        1496 -0.680000007    
        1497 -0.564000010    
        1498 -0.791999996    
        1499 -0.839999974    
        1500 -0.896000028    
