        1196  -9.00000036E-02
        1197  -7.00000003E-02
        1198  -7.19999969E-02
        1199  -2.40000002E-02
        1200   3.59999985E-02
        1201   7.00000003E-02
        1202   9.20000002E-02
        1203  0.122000001    
        1204  0.162000000    
        1205  0.123999998    
        1206  0.194000006    
        1207  0.236000001    
        1208  0.100000001    
        1209   9.79999974E-02
        1210  0.151999995    
        1211  0.164000005    
        1212   5.79999983E-02
        1213   4.00000019E-03
        1214  -3.40000018E-02
        1215   4.80000004E-02
        1216   8.60000029E-02
        1217  0.100000001    
        1218   3.79999988E-02
        1219   6.59999996E-02
        1220   2.60000005E-02
        1221   5.99999987E-02
        1222   5.79999983E-02
        1223  -2.80000009E-02
        1224  -2.60000005E-02
        1225 -0.118000001    
        1226 -0.143999994    
        1227 -0.170000002    
        1228 -0.208000004    
        1229 -0.219999999    
        1230 -0.256000012    
        1231 -0.216000006    
        1232 -0.165999994    
        1233  -9.60000008E-02
        1234 -0.115999997    
        1235  -8.79999995E-02
        1236 -0.104000002    
        1237  -5.00000007E-02
        1238 -0.105999999    
        1239 -0.115999997    
        1240 -0.158000007    
        1241 -0.119999997    
        1242  -6.40000030E-02
        1243 -0.109999999    
        1244  -7.80000016E-02
        1245  -7.59999976E-02
        1246 -0.115999997    
        1247  -2.40000002E-02
        1248   1.20000001E-02
        1249   3.99999991E-02
        1250   5.99999987E-02
        1251   6.00000005E-03
        1252  -7.59999976E-02
        1253  -2.00000009E-03
        1254  -5.99999987E-02
        1255  -9.60000008E-02
        1256 -0.115999997    
        1257 -0.122000001    
        1258  -9.00000036E-02
        1259 -0.118000001    
        1260 -0.172000006    
        1261 -0.208000004    
        1262 -0.252000004    
        1263 -0.214000002    
        1264 -0.195999995    
        1265 -0.216000006    
        1266 -0.142000005    
        1267 -0.118000001    
        1268 -0.175999999    
        1269 -0.172000006    
        1270 -0.123999998    
        1271  -9.39999968E-02
        1272 -0.101999998    
        1273  -7.40000010E-02
        1274  -5.60000017E-02
        1275 -0.126000002    
        1276 -0.170000002    
        1277 -0.175999999    
        1278 -0.172000006    
        1279 -0.236000001    
        1280 -0.178000003    
        1281 -0.225999996    
        1282 -0.298000008    
        1283 -0.289999992    
        1284 -0.257999986    
        1285 -0.202000007    
        1286 -0.247999996    
        1287 -0.236000001    
        1288 -0.244000003    
        1289 -0.241999999    
        1290 -0.289999992    
        1291 -0.356000006    
        1292 -0.301999986    
        1293 -0.370000005    
        1294 -0.324000001    
        1295 -0.330000013    
        1296 -0.342000008    
        1297 -0.347999990    
        1298 -0.301999986    
        1299 -0.257999986    
        1300 -0.275999993    
        1301 -0.342000008    
        1302 -0.303999990    
        1303 -0.272000015    
        1304 -0.266000003    
        1305 -0.266000003    
        1306 -0.250000000    
        1307 -0.224000007    
        1308 -0.186000004    
        1309 -0.165999994    
        1310 -0.178000003    
        1311 -0.100000001    
        1312  -4.39999998E-02
        1313  -4.39999998E-02
        1314   2.40000002E-02
        1315   4.00000019E-03
        1316  -6.19999990E-02
        1317  -2.80000009E-02
        1318   6.40000030E-02
        1319  -4.00000019E-03
        1320  -1.40000004E-02
        1321   4.80000004E-02
        1322  -4.00000019E-03
        1323   4.00000019E-03
        1324   6.00000005E-03
        1325  -2.99999993E-02
        1326  -3.59999985E-02
        1327   3.20000015E-02
        1328   3.99999991E-02
        1329  -2.99999993E-02
        1330  -4.39999998E-02
        1331 -0.105999999    
        1332  -8.20000023E-02
        1333  -9.60000008E-02
        1334  -9.20000002E-02
        1335  -3.20000015E-02
        1336  -4.19999994E-02
        1337  -5.00000007E-02
        1338  -7.59999976E-02
        1339 -0.108000003    
        1340  -5.00000007E-02
        1341  -6.40000030E-02
        1342  -9.20000002E-02
        1343 -0.156000003    
        1344 -0.200000003    
        1345 -0.314000010    
        1346 -0.316000015    
        1347 -0.289999992    
        1348 -0.294000000    
        1349 -0.268000007    
        1350 -0.287999988    
        1351 -0.246000007    
        1352 -0.244000003    
        1353 -0.252000004    
        1354 -0.181999996    
        1355 -0.145999998    
        1356 -0.109999999    
        1357  -2.99999993E-02
        1358 -0.109999999    
        1359 -0.211999997    
        1360 -0.186000004    
        1361 -0.197999999    
        1362 -0.145999998    
        1363  -6.59999996E-02
        1364 -0.134000003    
        1365 -0.148000002    
        1366 -0.203999996    
        1367 -0.202000007    
        1368 -0.145999998    
        1369 -0.118000001    
        1370 -0.145999998    
        1371  -7.80000016E-02
        1372  -3.79999988E-02
        1373  -2.99999993E-02
        1374   4.00000019E-03
        1375  -7.40000010E-02
        1376  -3.99999991E-02
        1377   3.79999988E-02
        1378   4.19999994E-02
        1379   2.19999999E-02
        1380   4.19999994E-02
        1381   8.60000029E-02
        1382  0.164000005    
        1383  0.153999999    
        1384  0.206000000    
        1385  0.250000000    
        1386  0.254000008    
        1387  0.270000011    
        1388  0.231999993    
        1389  0.244000003    
        1390  0.289999992    
        1391  0.280000001    
        1392  0.316000015    
        1393  0.342000008    
        1394  0.266000003    
        1395  0.244000003    
        1396  0.158000007    
        1397  0.136000007    
        1398  0.123999998    
        1399   9.20000002E-02
        1400  0.119999997    
        1401   9.99999978E-03
        1402  -5.79999983E-02
        1403  -7.40000010E-02
        1404 -0.122000001    
        1405  -7.59999976E-02
        1406  -1.60000008E-02
        1407   3.99999991E-02
        1408   7.19999969E-02
        1409   6.40000030E-02
        1410   5.99999987E-02
        1411   5.99999987E-02
        1412   1.79999992E-02
        1413   3.20000015E-02
        1414   5.60000017E-02
        1415   9.60000008E-02
        1416   3.99999991E-02
        1417  -4.80000004E-02
        1418  -3.99999991E-02
        1419 -0.108000003    
        1420  -3.79999988E-02
        1421   8.39999989E-02
        1422  -8.00000038E-03
        1423  -7.59999976E-02
        1424  -5.20000011E-02
        1425  -7.59999976E-02
        1426 -0.156000003    
        1427  -9.39999968E-02
        1428  -8.39999989E-02
        1429 -0.119999997    
        1430  -8.20000023E-02
        1431  -5.79999983E-02
        1432  -5.79999983E-02
        1433   4.00000019E-03
        1434   1.20000001E-02
        1435  -2.60000005E-02
        1436   0.00000000    
        1437   3.20000015E-02
        1438   1.79999992E-02
        1439   2.00000009E-03
        1440   7.40000010E-02
        1441   9.79999974E-02
        1442   5.79999983E-02
        1443   3.20000015E-02
        1444   1.20000001E-02
        1445   7.99999982E-02
        1446  0.159999996    
        1447  0.187999994    
        1448  0.231999993    
        1449  0.206000000    
        1450  0.197999999    
        1451  0.180000007    
        1452  0.202000007    
        1453  0.170000002    
        1454  0.158000007    
        1455  0.184000000    
        1456  0.145999998    
        1457  0.222000003    
        1458  0.266000003    
        1459  0.296000004    
        1460  0.356000006    
        1461  0.361999989    
        1462  0.231999993    
        1463  0.148000002    
        1464  0.175999999    
        1465   1.99999996E-02
        1466   7.00000003E-02
        1467   5.60000017E-02
        1468   5.99999987E-02
        1469   7.99999982E-02
        1470   8.20000023E-02
        1471   9.00000036E-02
        1472  0.164000005    
        1473  0.118000001    
        1474  0.184000000    
        1475  0.208000004    
        1476  0.140000001    
        1477  0.178000003    
        1478  0.122000001    
        1479  0.180000007    
        1480  0.180000007    
        1481  0.175999999    
        1482  0.131999999    
        1483  0.162000000    
        1484  0.137999997    
        1485  0.108000003    
        1486  0.140000001    
        1487  0.134000003    
        1488  0.140000001    
        1489  0.101999998    
        1490  0.122000001    
        1491  0.123999998    
        1492  0.114000000    
        1493   7.19999969E-02
        1494   5.20000011E-02
        1495  0.159999996    
        1496  0.175999999    
        1497  0.122000001    
        1498   7.59999976E-02
        1499  0.114000000    
        1500  0.156000003    
