         777  -2.00399995     -0.748000026    
         778  -1.94799995     -0.750000000    
         779  -2.05200005     -0.791999996    
         780  -2.04399991     -0.804000020    
         781  -1.88800001     -0.772000015    
         782  -2.07200003     -0.822000027    
         783  -2.19199991     -0.851999998    
         784  -2.24799991     -0.864000022    
         785  -2.12400007     -0.839999974    
         786  -2.11199999     -0.833999991    
         787  -2.12800002     -0.847999990    
         788  -2.22799993     -0.860000014    
         789  -2.24399996     -0.861999989    
         790  -2.16000009     -0.843999982    
         791  -2.14400005     -0.836000025    
         792  -2.07999992     -0.828000009    
         793  -2.08400011     -0.832000017    
         794  -2.21600008     -0.860000014    
         795  -2.15199995     -0.839999974    
         796  -2.01999998     -0.801999986    
         797  -2.06800008     -0.818000019    
         798  -2.14400005     -0.836000025    
         799  -2.11199999     -0.824000001    
         800  -2.12800002     -0.825999975    
         801  -2.07599998     -0.815999985    
         802  -1.88000000     -0.765999973    
         803  -1.73599994     -0.731999993    
         804  -1.70799994     -0.723999977    
         805  -1.75999999     -0.720000029    
         806  -1.70799994     -0.734000027    
         807  -1.75600004     -0.741999984    
         808  -1.74399996     -0.737999976    
         809  -1.75999999     -0.737999976    
         810  -1.74399996     -0.736000001    
         811  -1.90400004     -0.783999979    
         812  -1.90400004     -0.777999997    
         813  -1.94799995     -0.797999978    
         814  -2.01999998     -0.791999996    
         815  -1.99600005     -0.800000012    
         816  -2.08800006     -0.815999985    
         817  -2.07200003     -0.824000001    
         818  -2.19600010     -0.860000014    
         819  -2.30800009     -0.884000003    
         820  -2.12800002     -0.838000000    
         821  -2.10400009     -0.829999983    
         822  -2.06800008     -0.828000009    
         823  -2.16000009     -0.836000025    
         824  -2.03999996     -0.790000021    
         825  -1.90400004     -0.762000024    
         826  -1.78400004     -0.730000019    
         827  -1.82799995     -0.748000026    
         828  -1.84800005     -0.763999999    
         829  -1.86399996     -0.772000015    
         830  -2.05599999     -0.818000019    
         831  -1.82799995     -0.765999973    
         832  -1.78799999     -0.737999976    
         833  -1.77600002     -0.754000008    
         834  -1.93599999     -0.782000005    
         835  -1.91600001     -0.786000013    
         836  -2.01999998     -0.811999977    
         837  -1.93200004     -0.791999996    
         838  -1.91199994     -0.763999999    
         839  -1.84000003     -0.750000000    
         840  -1.87600005     -0.773999989    
         841  -2.09999990     -0.822000027    
         842  -2.03999996     -0.815999985    
         843  -2.04399991     -0.797999978    
         844  -1.88800001     -0.776000023    
         845  -2.07599998     -0.828000009    
         846  -2.10400009     -0.833999991    
         847  -2.07200003     -0.811999977    
         848  -1.82400000     -0.754000008    
         849  -1.84800005     -0.730000019    
         850  -1.87199998     -0.765999973    
         851  -1.98399997     -0.811999977    
         852  -2.00399995     -0.805999994    
         853  -1.95599997     -0.801999986    
         854  -1.86399996     -0.772000015    
         855  -1.80799997     -0.772000015    
         856  -1.74399996     -0.744000018    
         857  -1.75999999     -0.736000001    
         858  -1.79200006     -0.750000000    
         859  -1.84800005     -0.763999999    
         860  -1.91999996     -0.783999979    
         861  -1.95200002     -0.769999981    
         862  -1.89600003     -0.750000000    
         863  -1.84000003     -0.758000016    
         864  -1.77999997     -0.745999992    
         865  -1.62800002     -0.712000012    
         866  -1.76800001     -0.744000018    
         867  -1.89199996     -0.773999989    
         868  -1.84399998     -0.744000018    
         869  -1.90400004     -0.769999981    
         870  -1.96800005     -0.796000004    
         871  -1.88399994     -0.762000024    
         872  -1.98800004     -0.787999988    
         873  -2.01999998     -0.815999985    
         874  -1.98399997     -0.801999986    
         875  -2.01600003     -0.800000012    
         876  -1.98399997     -0.815999985    
         877  -1.90400004     -0.779999971    
         878  -1.87199998     -0.763999999    
         879  -1.86800003     -0.759999990    
         880  -1.84800005     -0.758000016    
         881  -1.91999996     -0.768000007    
         882  -1.89600003     -0.773999989    
         883  -1.83200002     -0.768000007    
         884  -1.87199998     -0.776000023    
         885  -1.96399999     -0.800000012    
         886  -2.00399995     -0.800000012    
         887  -2.03600001     -0.811999977    
         888  -1.80400002     -0.762000024    
         889  -1.96800005     -0.796000004    
         890  -2.02800012     -0.815999985    
         891  -2.19600010     -0.847999990    
         892  -2.04800010     -0.811999977    
         893  -2.16400003     -0.851999998    
         894  -2.22399998     -0.861999989    
         895  -2.18799996     -0.850000024    
         896  -2.13199997     -0.836000025    
         897  -1.93200004     -0.791999996    
         898  -1.94400001     -0.782000005    
         899  -1.77199996     -0.726000011    
         900  -1.84000003     -0.734000027    
         901  -1.79200006     -0.734000027    
         902  -1.82799995     -0.765999973    
         903  -1.66400003     -0.702000022    
         904  -1.66799998     -0.712000012    
         905  -1.87199998     -0.769999981    
         906  -2.09599996     -0.833999991    
         907  -2.03200006     -0.825999975    
         908  -2.14400005     -0.839999974    
         909  -1.94400001     -0.804000020    
         910  -2.02399993     -0.814000010    
         911  -2.05599999     -0.819999993    
         912  -2.02399993     -0.818000019    
         913  -2.00399995     -0.805999994    
         914  -1.88399994     -0.772000015    
         915  -1.83599997     -0.754000008    
         916  -1.99199998     -0.773999989    
         917  -1.98800004     -0.769999981    
         918  -2.04399991     -0.796000004    
         919  -1.92400002     -0.790000021    
         920  -1.95200002     -0.787999988    
         921  -1.92400002     -0.759999990    
         922  -2.04800010     -0.814000010    
         923  -2.07200003     -0.822000027    
         924  -1.95599997     -0.787999988    
         925  -1.90799999     -0.769999981    
         926  -2.01200008     -0.810000002    
         927  -2.00799990     -0.800000012    
         928  -1.93200004     -0.794000030    
         929  -2.03999996     -0.818000019    
         930  -1.86000001     -0.740000010    
         931  -1.94000006     -0.773999989    
         932  -1.98000002     -0.779999971    
         933  -1.95200002     -0.754000008    
         934  -1.87199998     -0.745999992    
         935  -1.75199997     -0.716000021    
         936  -1.66400003     -0.708000004    
         937  -1.67600000     -0.717999995    
         938  -1.73199999     -0.712000012    
         939  -1.92799997     -0.773999989    
         940  -1.80799997     -0.740000010    
         941  -1.90400004     -0.768000007    
         942  -1.94400001     -0.779999971    
         943  -1.96800005     -0.791999996    
         944  -1.73599994     -0.726000011    
         945  -1.83599997     -0.759999990    
         946  -1.85200000     -0.758000016    
         947  -1.66400003     -0.720000029    
         948  -1.78799999     -0.750000000    
         949  -1.75600004     -0.720000029    
         950  -1.83599997     -0.751999974    
         951  -1.88399994     -0.751999974    
         952  -1.82400000     -0.763999999    
         953  -1.98000002     -0.810000002    
         954  -2.01200008     -0.801999986    
         955  -1.87199998     -0.783999979    
         956  -2.03200006     -0.805999994    
         957  -2.03200006     -0.824000001    
         958  -2.00000000     -0.796000004    
