        1250  -2.00000000    
        1251  -2.01200008    
        1252  -2.04800010    
        1253  -1.88800001    
        1254  -1.84399998    
        1255  -1.99600005    
        1256  -1.96399999    
        1257  -1.92799997    
        1258  -1.93599999    
        1259  -2.14000010    
        1260  -2.16799998    
        1261  -2.25200009    
        1262  -2.10800004    
        1263  -2.03600001    
        1264  -2.03600001    
        1265  -1.94000006    
        1266  -1.82799995    
        1267  -1.77199996    
        1268  -1.67999995    
        1269  -1.78400004    
        1270  -1.86800003    
        1271  -1.87199998    
        1272  -1.91999996    
        1273  -2.01200008    
        1274  -2.23200011    
        1275  -2.14000010    
        1276  -2.25200009    
        1277  -2.25999999    
        1278  -2.20799994    
        1279  -2.07200003    
        1280  -2.15599990    
        1281  -2.18400002    
        1282  -2.07999992    
        1283  -1.95200002    
        1284  -2.08800006    
        1285  -2.00799990    
        1286  -1.94400001    
        1287  -1.92799997    
        1288  -1.98399997    
        1289  -1.92400002    
        1290  -1.98399997    
        1291  -1.90400004    
        1292  -1.99600005    
        1293  -2.02399993    
        1294  -2.09999990    
        1295  -2.01600003    
        1296  -2.04399991    
        1297  -1.88399994    
        1298  -1.96399999    
        1299  -1.94000006    
        1300  -1.69599998    
        1301  -1.99199998    
        1302  -1.88000000    
        1303  -1.97599995    
        1304  -2.02800012    
        1305  -2.05599999    
        1306  -1.85599995    
        1307  -1.94000006    
        1308  -1.98399997    
        1309  -2.03999996    
        1310  -1.98800004    
        1311  -1.89999998    
        1312  -1.84399998    
        1313  -2.05999994    
        1314  -2.09599996    
        1315  -1.96399999    
        1316  -1.98000002    
        1317  -1.91600001    
        1318  -2.04399991    
        1319  -2.01600003    
        1320  -2.07200003    
        1321  -1.99600005    
        1322  -2.06399989    
        1323  -2.21199989    
        1324  -2.18799996    
        1325  -2.07999992    
        1326  -1.95599997    
        1327  -2.16799998    
        1328  -2.10800004    
        1329  -2.15599990    
        1330  -2.12800002    
        1331  -1.98000002    
        1332  -2.00000000    
        1333  -2.03999996    
        1334  -1.98000002    
        1335  -2.06800008    
        1336  -2.18000007    
        1337  -2.09599996    
        1338  -2.08400011    
        1339  -2.14400005    
        1340  -1.98000002    
        1341  -2.04800010    
        1342  -2.04800010    
        1343  -1.88399994    
        1344  -1.77600002    
        1345  -1.83599997    
        1346  -2.00799990    
        1347  -1.93200004    
        1348  -2.05200005    
        1349  -2.14000010    
        1350  -1.96800005    
        1351  -2.05200005    
        1352  -2.23200011    
        1353  -2.12400007    
        1354  -2.03600001    
        1355  -1.90799999    
        1356  -1.84000003    
        1357  -1.82000005    
        1358  -1.78400004    
        1359  -1.86000001    
        1360  -2.07200003    
        1361  -2.11999989    
        1362  -2.04399991    
        1363  -1.88399994    
        1364  -1.92799997    
        1365  -1.97599995    
        1366  -2.05599999    
        1367  -2.05999994    
        1368  -2.09999990    
        1369  -2.16000009    
        1370  -1.96800005    
        1371  -2.07200003    
        1372  -1.85599995    
        1373  -2.09200001    
        1374  -2.05599999    
        1375  -2.06800008    
        1376  -1.99600005    
        1377  -1.82000005    
        1378  -1.72399998    
        1379  -1.70400000    
        1380  -1.86399996    
        1381  -1.95599997    
        1382  -1.85599995    
        1383  -1.88000000    
        1384  -1.92400002    
        1385  -1.88000000    
        1386  -1.88399994    
        1387  -1.81599998    
        1388  -1.77199996    
        1389  -1.77600002    
        1390  -2.03600001    
        1391  -2.14000010    
        1392  -2.07599998    
        1393  -1.86000001    
        1394  -1.87600005    
        1395  -1.96000004    
        1396  -2.00000000    
        1397  -2.14000010    
        1398  -2.18400002    
        1399  -2.09999990    
        1400  -2.07999992    
        1401  -2.09599996    
        1402  -2.11199999    
        1403  -2.05999994    
        1404  -2.07200003    
        1405  -2.11199999    
        1406  -2.05999994    
        1407  -1.95200002    
        1408  -2.15599990    
        1409  -2.14000010    
        1410  -2.21199989    
        1411  -2.19600010    
        1412  -2.06399989    
        1413  -2.08800006    
        1414  -2.04800010    
        1415  -2.05200005    
        1416  -2.14800000    
        1417  -2.25999999    
        1418  -2.27200007    
        1419  -2.30399990    
        1420  -2.25999999    
        1421  -2.20400000    
        1422  -2.14800000    
        1423  -2.20000005    
        1424  -2.24000001    
        1425  -2.16000009    
        1426  -2.25600004    
        1427  -2.18000007    
        1428  -2.22399998    
        1429  -2.18000007    
        1430  -2.16799998    
        1431  -2.14400005    
        1432  -2.10800004    
        1433  -2.00000000    
        1434  -2.14800000    
        1435  -2.11599994    
        1436  -2.03600001    
        1437  -1.88399994    
        1438  -1.85200000    
        1439  -2.06800008    
        1440  -2.00000000    
        1441  -2.03600001    
        1442  -2.07200003    
        1443  -2.14000010    
        1444  -1.92400002    
        1445  -2.04399991    
        1446  -1.99199998    
        1447  -1.95599997    
        1448  -2.17600012    
        1449  -2.14800000    
        1450  -1.81599998    
        1451  -1.67600000    
        1452  -1.64800000    
        1453  -1.63199997    
        1454  -1.77199996    
        1455  -1.82400000    
        1456  -1.91999996    
        1457  -1.89600003    
        1458  -1.89999998    
        1459  -1.92799997    
        1460  -1.82000005    
        1461  -2.03200006    
        1462  -2.09200001    
        1463  -2.01600003    
        1464  -2.11999989    
        1465  -2.31200004    
        1466  -2.19600010    
        1467  -2.17600012    
        1468  -2.15199995    
        1469  -2.19600010    
        1470  -2.12400007    
        1471  -2.05999994    
        1472  -2.01999998    
        1473  -2.07599998    
        1474  -1.93599999    
        1475  -1.98000002    
        1476  -2.03200006    
        1477  -2.12400007    
        1478  -2.09999990    
        1479  -2.20799994    
        1480  -2.12400007    
        1481  -1.98399997    
        1482  -2.18400002    
        1483  -2.23600006    
        1484  -2.14400005    
        1485  -2.23200011    
        1486  -2.18000007    
        1487  -2.14000010    
        1488  -2.16799998    
        1489  -2.11599994    
        1490  -2.13599992    
        1491  -2.25200009    
        1492  -2.13199997    
        1493  -2.11199999    
        1494  -2.01200008    
        1495  -1.97200000    
        1496  -2.00000000    
        1497  -2.12800002    
        1498  -2.05200005    
        1499  -2.14800000    
        1500  -2.29200006    
